club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Rayo Vallecano,Jorge Morcillo,Centre-Back,Recr. Huelva,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Álex Moreno,Left-Back,RCD Mallorca B,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Alejandro Pozuelo,Attacking Midfield,Swansea,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Manucho,Centre-Forward,Real Valladolid,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Diego Aguirre,Left-Back,CD Toledo,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Quini,Right-Back,RM Castilla,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Toño,Goalkeeper,Elche CF,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Derek Boateng,Defensive Midfield,Fulham,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Anaitz Arbilla,Centre-Back,Espanyol,0.3,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Rubén Martínez,Goalkeeper,UD Almería,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Razvan Rat,Left-Back,PAOK Salonika,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Adrián González,Central Midfield,Elche CF,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Joaquín Larrivey,Centre-Forward,Celta de Vigo,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Sebastián Fernández,Second Striker,Nacional,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,José Carlos,Attacking Midfield,Córdoba CF,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Derek Boateng,Defensive Midfield,SD Eibar,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Alejandro Gálvez,Centre-Back,Werder Bremen,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Alberto Perea,Left Winger,Llagostera,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Pablo Hernández,Central Midfield,O'Higgins,1.6,in,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Nemanja Radoja,Defensive Midfield,Vojvodina,0.9,in,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Sergi Gómez,Centre-Back,Barcelona B,0.1,in,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Gustavo Cabral,Centre-Back,Arsenal Sarandí,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Joaquín Larrivey,Centre-Forward,Rayo Vallecano,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Carles Planas,Left-Back,Barcelona B,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Jota Peleteiro,Right Winger,Brentford,1.5,out,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Jonathan Vila,Central Midfield,Real Oviedo,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Cristian Bustos,Central Midfield,RCD Mallorca,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Modibo Diakité,Centre-Back,Sunderland,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Hélder Postiga,Centre-Forward,Valencia,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Haris Medunjanin,Central Midfield,Gaziantepspor,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Isaac Cuenca,Left Winger,Barcelona,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Rudy,Central Midfield,Skoda Xanthi,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Antonio Núñez,Right Winger,Recr. Huelva,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Dani Nieto,Left Winger,Barcelona B,0.15,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Borja Ekiza,Centre-Back,Athletic,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Jaime Jiménez,Goalkeeper,Real Valladolid,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Derek Boateng,Defensive Midfield,Rayo Vallecano,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Ander Franco,Centre-Forward,Haro Deportivo,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Ángel Rodríguez,Centre-Forward,Levante,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Dejan Lekic,Centre-Forward,Genclerbirligi,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Saúl Berjón,Left Winger,Real Murcia,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Josu Ozkoidi,Left-Back,Real Sociedad B,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Dani García,Central Midfield,Real Sociedad B,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Javi Lara,Attacking Midfield,Ponferradina,0.012,in,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Urko Vera,Centre-Forward,CD Mirandés,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Matías Ibáñez,Goalkeeper,Lanús,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,David Mainz,Centre-Forward,AE Larisa,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Diego Jiménez,Central Midfield,Olímpic Xàtiva,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Diego Rivas,Central Midfield,Llagostera,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Gorka Kijera,Left-Back,CD Mirandés,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
SD Eibar,Raúl Navas,Centre-Back,Real Sociedad,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Víctor Rodríguez,Left Winger,Real Zaragoza,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Pedro Mosquera,Central Midfield,Getafe,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Fayçal Fajr,Central Midfield,SM Caen,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Adrián González,Central Midfield,Rayo Vallecano,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Carlos Sánchez,Defensive Midfield,Aston Villa,6.0,out,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Sergio Mantecón,Central Midfield,Cádiz CF,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Diego Rivas,Goalkeeper,Albacete,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Toño,Goalkeeper,Rayo Vallecano,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Elche CF,Javi Flores,Attacking Midfield,Real Murcia,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Álvaro González,Centre-Back,Real Zaragoza,1.1,in,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Paco Montañés,Left Winger,Real Zaragoza,1.1,in,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Anaitz Arbilla,Centre-Back,Rayo Vallecano,0.3,in,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,José Alberto Cañas,Central Midfield,Swansea,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Salva Sevilla,Central Midfield,Real Betis,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Felipe Caicedo,Centre-Forward,Al-Jazira,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,David López,Defensive Midfield,SSC Napoli,5.3,out,Summer,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Joan Capdevila,Left-Back,NorthEast Utd.,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Karim Yoda,Right Winger,Astra Giurgiu,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Jonathan López,Goalkeeper,PAE Veria,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Vicente Guaita,Goalkeeper,Valencia,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Miguel Ángel Moyá,Goalkeeper,Atlético Madrid,3.0,out,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Rafa López,Centre-Back,SC Paderborn,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Jaime Gavilán,Left Winger,Levante,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Pedro Mosquera,Central Midfield,Elche CF,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Ciprian Marica,Centre-Forward,Konyaspor,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Borja Fernández,Defensive Midfield,Atl. Kolkata,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Getafe CF,Míchel Madera,Central Midfield,Maccabi Haifa,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Dimitri Foulquier,Right-Back,Stade Rennais,2.5,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Jhon Córdoba,Centre-Forward,Chiapas FC,1.83,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Josan,Right Winger,La Hoya Lorca,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Javi Márquez,Central Midfield,RCD Mallorca,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Daniel Larsson,Centre-Forward,Real Valladolid,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Molla Wagué,Centre-Back,SM Caen,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Jean-Sylvain Babin,Centre-Back,Alcorcón,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Oier Olazábal,Goalkeeper,Barcelona,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Guilherme Siqueira,Left-Back,Atlético Madrid,10.0,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Yacine Brahimi,Left Winger,FC Porto,6.5,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Allan,Defensive Midfield,Udinese Calcio,3.0,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Brayan Angulo,Left-Back,Ludogorets,1.5,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Jon Ander Garrido,Defensive Midfield,Cádiz CF,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Essaïd Belkalem,Centre-Back,Watford,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Hassan Yebda,Central Midfield,Dibba Fujairah,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Granada CF,Juanma Ortiz,Right-Back,AEK Larnaca,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Jesús Fernández,Goalkeeper,Real Madrid,0.5,in,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Toño García,Left-Back,Recr. Huelva,0.3,in,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Jaime Gavilán,Left Winger,Getafe,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Rafael Martins,Centre-Forward,GO Audax,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Keylor Navas,Goalkeeper,Real Madrid,10.0,out,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Miguel Pallardó,Central Midfield,Heart of Midl.,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Sergio da Silva Pinto,Central Midfield,F. Düsseldorf,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Pedro Ríos,Right Winger,Recr. Huelva,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Ángel Rodríguez,Centre-Forward,SD Eibar,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Levante UD,Nagore,Right-Back,Alcorcón,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Ricardo Horta,Left Winger,Vitória Setúbal,0.5,in,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Arthur Boka,Left-Back,VfB Stuttgart,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Guillermo Ochoa,Goalkeeper,AC Ajaccio,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Roberto Rosales,Right-Back,Twente FC,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Miguel Torres,Right-Back,Olympiacos,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Willy Caballero,Goalkeeper,Man City,8.0,out,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Jesús Gámez,Right-Back,Atlético Madrid,2.0,out,Summer,Primera Division,2014,2014/2015,Spain
Málaga CF,Eliseu,Left-Back,Benfica,1.2,out,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Iñigo López,Centre-Back,PAOK Salonika,0.25,in,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Patrick Ekeng,Central Midfield,Lausanne-Sport,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,José Carlos,Attacking Midfield,Rayo Vallecano,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Aritz López Garai,Central Midfield,Sporting Gijón,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Deivid,Centre-Back,UD Las Palmas,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Mike Havenaar,Centre-Forward,Vitesse,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Raúl Bravo,Centre-Back,PAE Veria,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Nwankwo Obiora,Defensive Midfield,Coimbra,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Jaime Astrain,Centre-Back,Real Jaén CF,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Córdoba CF,Pedro Sánchez,Right Winger,Real Zaragoza,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Ángel Correa,Second Striker,San Lorenzo,10.5,in,Winter,Primera Division,2014,2014/2015,Spain
Real Madrid,Lucas Silva,Defensive Midfield,Cruzeiro,13.0,in,Winter,Primera Division,2014,2014/2015,Spain
Villarreal CF,Eric Bailly,Centre-Back,Espanyol,5.7,in,Winter,Primera Division,2014,2014/2015,Spain
Villarreal CF,Gabriel Paulista,Centre-Back,Arsenal,15.0,out,Winter,Primera Division,2014,2014/2015,Spain
Valencia CF,Enzo Pérez,Defensive Midfield,Benfica,25.0,in,Winter,Primera Division,2014,2014/2015,Spain
Valencia CF,Carles Gil,Attacking Midfield,Aston Villa,4.2,out,Winter,Primera Division,2014,2014/2015,Spain
Valencia CF,Míchel Herrero,Central Midfield,GZ R&F,4.0,out,Winter,Primera Division,2014,2014/2015,Spain
Valencia CF,João Pereira,Right-Back,Hannover 96,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
UD Almería,José Manuel Casado,Left-Back,Málaga CF,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Miku Fedor,Centre-Forward,Al-Gharafa SC,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
Celta de Vigo,Théo Bongonda,Left Winger,Zulte Waregem,1.3,in,Winter,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Saúl García,Left-Back,Racing,0.2,in,Winter,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Juan Carlos Real,Attacking Midfield,CD Tenerife,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
Deportivo de La Coruña,Modibo Diakité,Centre-Back,Cagliari Calcio,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
SD Eibar,Borja Fernández,Defensive Midfield,Atl. Kolkata,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
SD Eibar,Raúl Albentosa,Centre-Back,Derby,0.6,out,Winter,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Eric Bailly,Centre-Back,Villarreal,5.7,out,Winter,Primera Division,2014,2014/2015,Spain
RCD Espanyol Barcelona,Raúl Rodríguez,Centre-Back,Houston,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
Getafe CF,Sammir,Attacking Midfield,JS Guoxin Sainty,5.0,out,Winter,Primera Division,2014,2014/2015,Spain
Granada CF,Emanuel Insúa,Left-Back,Boca Juniors,2.5,in,Winter,Primera Division,2014,2014/2015,Spain
Granada CF,Francisco Sierralta,Centre-Back,U. Católica,0.253,in,Winter,Primera Division,2014,2014/2015,Spain
Granada CF,Juan Cala,Centre-Back,Cardiff,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
Levante UD,José Mari,Defensive Midfield,Colorado,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
Levante UD,Kalu Uche,Centre-Forward,Al-Rayyan SC,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
Levante UD,Iván Ramis,Centre-Back,Wigan,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
Levante UD,Héctor Rodas,Centre-Back,Real Betis,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
Levante UD,Jaime Gavilán,Left Winger,Platanias,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
Levante UD,Issam El Adoua,Defensive Midfield,CQ Lifan,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
Málaga CF,Egor Filipenko,Centre-Back,BATE Borisov,0.0,in,Winter,Primera Division,2014,2014/2015,Spain
Málaga CF,Vitorino Antunes,Left-Back,Dynamo Kyiv,6.0,out,Winter,Primera Division,2014,2014/2015,Spain
Málaga CF,Roque Santa Cruz,Centre-Forward,CD Cruz Azul,1.5,out,Winter,Primera Division,2014,2014/2015,Spain
Málaga CF,José Manuel Casado,Left-Back,UD Almería,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
Córdoba CF,Aritz López Garai,Central Midfield,Rapid Bucharest,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
Córdoba CF,Mike Havenaar,Centre-Forward,HJK Helsinki,0.0,out,Winter,Primera Division,2014,2014/2015,Spain
FC Barcelona,Arda Turan,Left Winger,Atlético Madrid,34.0,in,Summer,Primera Division,2015,2015/2016,Spain
FC Barcelona,Aleix Vidal,Right-Back,Sevilla FC,17.0,in,Summer,Primera Division,2015,2015/2016,Spain
FC Barcelona,Pedro,Right Winger,Chelsea,27.0,out,Summer,Primera Division,2015,2015/2016,Spain
FC Barcelona,Gerard Deulofeu,Centre-Forward,Everton,6.0,out,Summer,Primera Division,2015,2015/2016,Spain
FC Barcelona,Denis Suárez,Attacking Midfield,Villarreal,4.0,out,Summer,Primera Division,2015,2015/2016,Spain
FC Barcelona,Xavi,Central Midfield,Al-Sadd SC,0.0,out,Summer,Primera Division,2015,2015/2016,Spain
FC Barcelona,Ibrahim Afellay,Attacking Midfield,Stoke City,0.0,out,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Mateo Kovacic,Central Midfield,Inter,38.0,in,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Danilo,Right-Back,FC Porto,31.5,in,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Kiko Casilla,Goalkeeper,Espanyol,6.0,in,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Jesús Vallejo,Centre-Back,Real Zaragoza,5.0,in,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Marco Asensio,Right Winger,RCD Mallorca,3.9,in,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Lucas Vázquez,Right Winger,Espanyol,1.0,in,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Asier Illarramendi,Defensive Midfield,Real Sociedad,17.0,out,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Sami Khedira,Central Midfield,Juventus,0.0,out,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Iker Casillas,Goalkeeper,FC Porto,0.0,out,Summer,Primera Division,2015,2015/2016,Spain
Real Madrid,Fernando Pacheco,Goalkeeper,Alavés,0.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Jackson Martínez,Centre-Forward,FC Porto,35.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Luciano Vietto,Centre-Forward,Villarreal,20.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Filipe Luís,Left-Back,Chelsea,16.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Yannick Carrasco,Left Winger,Monaco,15.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Stefan Savic,Centre-Back,Fiorentina,12.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Matías Kranevitter,Defensive Midfield,River Plate,6.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Bernard Mensah,Attacking Midfield,Vit. Guimarães,6.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Rafael Borré,Centre-Forward,Deportivo Cali,5.0,in,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Arda Turan,Left Winger,Barcelona,34.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Raúl Jiménez,Centre-Forward,Benfica,22.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Mario Mandzukic,Centre-Forward,Juventus,19.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Toby Alderweireld,Centre-Back,Spurs,16.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Raúl García,Centre-Forward,Athletic,10.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Mario Suárez,Centre-Back,Fiorentina,5.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Cristian Rodríguez,Central Midfield,Independiente,0.0,out,Summer,Primera Division,2015,2015/2016,Spain
Atlético de Madrid,Emiliano Insúa,Centre-Back,VfB Stuttgart,0.0,out,Summer,Primera Division,2015,2015/2016,Spain
Valencia CF,Rodrigo,Second Striker,Benfica,30.0,in,Summer,Primera Division,2015,2015/2016,Spain
Valencia CF,Álvaro Negredo,Centre-Forward,Man City,28.0,in,Summer,Primera Division,2015,2015/2016,Spain
Valencia CF,Aymen Abdennour,Centre-Back,Monaco,22.0,in,Summer,Primera Division,2015,2015/2016,Spain
Valencia CF,André Gomes,Central Midfield,Benfica,20.0,in,Summer,Primera Division,2015,2015/2016,Spain
Valencia CF,João Cancelo,Right-Back,Benfica,15.0,in,Summer,Primera Division,2015,2015/2016,Spain
